GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2026-04-03,IND @ CHA,34,30,7,2,0.542,2,Pascal Siakam,CHA,Away,22.0,7.0,4.666666666666667,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,6.048387096774192,0.370967741935484,-1.806451612903226,-0.22580645161290303,0.058822580645161326
2025-10-22,CHA vs. BKN,34,20,2,8,0.467,3,LaMelo Ball,BKN,Home,22.666666666666668,5.333333333333333,5.333333333333333,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-0.06944444444444287,-2.8194444444444446,0.8611111111111107,0.19444444444444464,0.059
2025-10-25,CHA @ PHI,34,27,10,8,0.444,4,LaMelo Ball,PHI,Away,22.666666666666668,5.333333333333333,5.333333333333333,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,6.930555555555557,5.180555555555555,0.8611111111111107,1.1944444444444446,0.035999999999999976
2025-10-26,CHA @ WAS,35,38,13,13,0.52,4,LaMelo Ball,WAS,Away,22.666666666666668,5.333333333333333,5.333333333333333,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,17.930555555555557,8.180555555555555,5.861111111111111,1.1944444444444446,0.11199999999999999
2025-10-28,CHA @ MIA,28,20,8,9,0.333,5,LaMelo Ball,MIA,Away,28.333333333333332,8.333333333333334,9.666666666666666,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-0.06944444444444287,3.1805555555555554,1.8611111111111107,2.1944444444444446,-0.07500000000000001
2025-10-30,CHA vs. ORL,36,17,7,13,0.421,3,LaMelo Ball,ORL,Home,28.333333333333332,10.333333333333334,10.0,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-3.069444444444443,2.1805555555555554,5.861111111111111,0.19444444444444464,0.012999999999999956
2025-11-01,CHA vs. MIN,33,18,7,8,0.368,3,LaMelo Ball,MIN,Home,25.0,9.333333333333334,11.666666666666666,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-2.069444444444443,2.1805555555555554,0.8611111111111107,0.19444444444444464,-0.040000000000000036
2025-11-14,CHA @ MIL,27,16,3,10,0.333,2,LaMelo Ball,MIL,Away,18.333333333333332,7.333333333333333,10.0,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-4.069444444444443,-1.8194444444444446,2.8611111111111107,-0.8055555555555554,-0.07500000000000001
2025-11-17,CHA @ TOR,28,20,5,8,0.316,3,LaMelo Ball,TOR,Away,17.0,5.666666666666667,10.333333333333334,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-0.06944444444444287,0.18055555555555536,0.8611111111111107,0.19444444444444464,-0.09200000000000003
2025-11-19,CHA @ IND,27,18,7,9,0.238,6,LaMelo Ball,IND,Away,18.0,5.0,8.666666666666666,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-2.069444444444443,2.1805555555555554,1.8611111111111107,3.1944444444444446,-0.17000000000000004
2025-11-22,CHA vs. LAC,25,18,4,7,0.5,3,LaMelo Ball,LAC,Home,18.0,5.0,9.0,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-2.069444444444443,-0.8194444444444446,-0.13888888888888928,0.19444444444444464,0.09199999999999997
2025-11-26,CHA vs. NYK,27,11,6,4,0.286,4,LaMelo Ball,NYK,Home,18.666666666666668,5.333333333333333,8.0,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-9.069444444444443,1.1805555555555554,-3.1388888888888893,1.1944444444444446,-0.12200000000000005
2025-11-28,CHA vs. CHI,29,16,7,8,0.316,2,LaMelo Ball,CHI,Home,15.666666666666666,5.666666666666667,6.666666666666667,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-4.069444444444443,2.1805555555555554,0.8611111111111107,-0.8055555555555554,-0.09200000000000003
2025-11-29,CHA vs. TOR,22,14,2,5,0.375,2,LaMelo Ball,TOR,Home,15.0,5.666666666666667,6.333333333333333,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-6.069444444444443,-2.8194444444444446,-2.1388888888888893,-0.8055555555555554,-0.03300000000000003
2025-12-01,CHA @ BKN,29,12,5,14,0.333,3,LaMelo Ball,BKN,Away,13.666666666666666,5.0,5.666666666666667,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-8.069444444444443,0.18055555555555536,6.861111111111111,0.19444444444444464,-0.07500000000000001
2025-12-03,CHA @ NYK,37,34,8,9,0.444,4,LaMelo Ball,NYK,Away,14.0,4.666666666666667,9.0,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,13.930555555555557,3.1805555555555554,1.8611111111111107,1.1944444444444446,0.035999999999999976
2025-12-05,CHA @ TOR,12,11,2,3,0.444,2,LaMelo Ball,TOR,Away,20.0,5.0,9.333333333333334,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-9.069444444444443,-2.8194444444444446,-4.138888888888889,-0.8055555555555554,0.035999999999999976
2025-12-18,CHA vs. ATL,29,28,4,13,0.625,6,LaMelo Ball,ATL,Home,19.0,5.0,8.666666666666666,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,7.930555555555557,-0.8194444444444446,5.861111111111111,3.1944444444444446,0.21699999999999997
2025-12-20,CHA @ DET,23,8,1,6,0.214,4,LaMelo Ball,DET,Away,24.333333333333332,4.666666666666667,8.333333333333334,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-12.069444444444443,-3.8194444444444446,-1.1388888888888893,1.1944444444444446,-0.19400000000000003
2025-12-22,CHA @ CLE,24,23,4,9,0.5,3,LaMelo Ball,CLE,Away,15.666666666666666,2.3333333333333335,7.333333333333333,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,2.930555555555557,-0.8194444444444446,1.8611111111111107,0.19444444444444464,0.09199999999999997
2025-12-23,CHA vs. WAS,25,23,2,9,0.583,2,LaMelo Ball,WAS,Home,19.666666666666668,3.0,9.333333333333334,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,2.930555555555557,-2.8194444444444446,1.8611111111111107,-0.8055555555555554,0.17499999999999993
2025-12-26,CHA @ ORL,29,22,7,5,0.35,6,LaMelo Ball,ORL,Away,18.0,2.3333333333333335,8.0,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,1.9305555555555571,2.1805555555555554,-2.1388888888888893,3.1944444444444446,-0.05800000000000005
2025-12-29,CHA vs. MIL,29,26,2,7,0.391,6,LaMelo Ball,MIL,Home,22.666666666666668,4.333333333333333,7.666666666666667,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,5.930555555555557,-2.8194444444444446,-0.13888888888888928,3.1944444444444446,-0.017000000000000015
2025-12-31,CHA vs. GSW,30,27,5,5,0.692,5,LaMelo Ball,GSW,Home,23.666666666666668,3.6666666666666665,7.0,1610612744.0,Golden State Warriors,114.4,100.05,115.2,44.2,0.48,0.36,0.5266666666666673,0.4255319148936172,0.5764705882352947,0.7166666666666659,0.4166666666666661,0.5167630057803461,0.4733333333333327,0.5744680851063828,0.42352941176470527,0.2833333333333341,0.5833333333333339,0.48323699421965394,0.46958006154128107,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,6.930555555555557,0.18055555555555536,-2.1388888888888893,2.1944444444444446,0.2839999999999999
2026-01-02,CHA @ MIL,26,12,2,7,0.333,0,LaMelo Ball,MIL,Away,25.0,4.666666666666667,5.666666666666667,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-8.069444444444443,-2.8194444444444446,-0.13888888888888928,-2.8055555555555554,-0.07500000000000001
2026-01-03,CHA @ CHI,26,17,6,7,0.467,1,LaMelo Ball,CHI,Away,21.666666666666668,3.0,6.333333333333333,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-3.069444444444443,1.1805555555555554,-0.13888888888888928,-1.8055555555555554,0.059
2026-01-05,CHA @ OKC,25,16,2,2,0.5,4,LaMelo Ball,OKC,Away,18.666666666666668,4.333333333333333,6.333333333333333,1610612760.0,Oklahoma City Thunder,106.5,100.37,107.9,45.2,0.437,0.369,0.0,0.03723404255319185,0.6941176470588246,0.0,0.6666666666666661,0.553757225433527,1.0,0.9627659574468082,0.3058823529411754,1.0,0.3333333333333339,0.446242774566473,0.7663931552205187,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-4.069444444444443,-2.8194444444444446,-5.138888888888889,1.1944444444444446,0.09199999999999997
2026-01-07,CHA vs. TOR,25,15,7,7,0.35,1,LaMelo Ball,TOR,Home,15.0,3.3333333333333335,5.333333333333333,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-5.069444444444443,2.1805555555555554,-0.13888888888888928,-1.8055555555555554,-0.05800000000000005
2026-01-08,CHA vs. IND,27,33,3,8,0.5,3,LaMelo Ball,IND,Home,16.0,5.0,5.333333333333333,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,12.930555555555557,-1.8194444444444446,0.8611111111111107,0.19444444444444464,0.09199999999999997
2026-01-10,CHA @ UTA,23,17,5,5,0.417,5,LaMelo Ball,UTA,Away,21.333333333333332,4.0,5.666666666666667,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-3.069444444444443,0.18055555555555536,-2.1388888888888893,2.1944444444444446,0.008999999999999952
2026-01-12,CHA @ LAC,32,25,9,5,0.458,3,LaMelo Ball,LAC,Away,21.666666666666668,5.0,6.666666666666667,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,4.930555555555557,4.180555555555555,-2.1388888888888893,0.19444444444444464,0.04999999999999999
2026-01-15,CHA @ LAL,29,30,6,11,0.5,2,LaMelo Ball,LAL,Away,25.0,5.666666666666667,6.0,1610612747.0,Los Angeles Lakers,115.5,99.22,114.6,41.0,0.483,0.352,0.6000000000000005,0.3936170212765955,0.20000000000000018,0.7666666666666666,0.19444444444444287,0.42080924855491375,0.39999999999999947,0.6063829787234045,0.7999999999999998,0.2333333333333334,0.8055555555555571,0.5791907514450862,0.5347512264447452,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,9.930555555555557,1.1805555555555554,3.8611111111111107,-0.8055555555555554,0.09199999999999997
2026-01-17,CHA @ GSW,21,15,4,2,0.294,1,LaMelo Ball,GSW,Away,24.0,6.666666666666667,7.0,1610612744.0,Golden State Warriors,114.4,100.05,115.2,44.2,0.48,0.36,0.5266666666666673,0.4255319148936172,0.5764705882352947,0.7166666666666659,0.4166666666666661,0.5167630057803461,0.4733333333333327,0.5744680851063828,0.42352941176470527,0.2833333333333341,0.5833333333333339,0.48323699421965394,0.46958006154128107,20.069444444444443,4.819444444444445,7.138888888888889,2.8055555555555554,0.40800000000000003,-5.069444444444443,-0.8194444444444446,-5.138888888888889,-1.8055555555555554,-0.11400000000000005
